,CIQORIN CAPSULES 100MG (HK-64781),"POM
(P1S1S3)",CYCLOSPORIN A
,CIQORIN CAPSULES 10MG (HK-64780),"POM
(P1S1S3)",CYCLOSPORIN A
,CIQORIN CAPSULES 25MG (HK-64779),"POM
(P1S1S3)",CYCLOSPORIN A
N,CIRADON COUGH SYRUP (HK-47004),"OTC
(P2)","CHLORPHENAMINE MALEATE, GUAIFENESIN, PENTOXYVERINE CITRATE"
,CIS-SULFUR COLLOID KIT FOR THE PREPARATION OF TECHNETIUM TC99M SULFUR COLLOID INJ,"POM
(P1S1S3)",SODIUM THIOSULFATE
,CISATRACURIUM KABI SOLUTION FOR INJECTION OR INFUSION 10MG/5ML,"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,CISATRACURIUM NORMON SOLUTION FOR INJECTION AND FOR INFUSION 2MG/ML,"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,"CISATRACURIUM-HAMELN
SOLUTION FOR INJECTION/INFUSION 10MG/5ML","POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,CISATRACURIUM-HAMELN SOLUTION FOR INJECTION/INFUSION 5MG/2.5ML,"POM
(P1S1S3)",CISATRACURIUM (AS BESILATE)
,CISPA CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/50ML,"POM
(P1S1S3)",CISPLATIN
,"CISPLATIN INJECTION BP 50MG/50ML
(HK-68128)","POM
(P1S1S3)",CISPLATIN
,CISTEEN CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/50ML,"POM
(P1S1S3)",CISPLATIN
,CITALOC-20 TABLETS 20MG (HK-64296),"POM
(P1S1S3)",CITALOPRAM (AS HYDROBROMIDE)
N,CITAMET TABLETS 400MG (HK-67314),"OTC
(NP)",CIMETIDINE
,CITIDINE INJ 10% (HK-34906),"POM
(P1S1S3)",CIMETIDINE
N,CITIDINE TAB 200MG (HK-34905),"OTC
(NP)",CIMETIDINE
N,"CITRAFLEET POWDER FOR ORAL SOLUTION
(HK-63415)","OTC
(NP)","CITRIC ACID, MAGNESIUM OXIDE, SODIUM PICOSULFATE"
N,CIVIDOID GEL (HK-45814),"OTC
(NP)",HEPARINOID
N,CIWEI TAB 400MG (HK-53012),"OTC
(NP)",CIMETIDINE
,CLABAT 625 TAB (HK-50440),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CLABAT FORTE DRY SYRUP 312.5 MG/5ML
(HK-50439)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CLACIN PLUS TAB 500MG
(HK-54294)","POM
(A)",CLARITHROMYCIN
,CLACIN POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,"POM
(A)",CLARITHROMYCIN
,CLACIN POWDER FOR ORAL SUSPENSION 125MG/5ML (HK-54264),"POM
(A)",CLARITHROMYCIN
,CLACIN TAB 250MG (HK-45066),"POM
(A)",CLARITHROMYCIN
,"CLAIRYG SOLUTION FOR INFUSION 2.5G/50ML
(HK-66569)","POM
(P1S1S3)",HUMAN NORMAL IMMUNOGLOBULIN
,"CLAIRYG SOLUTION FOR INFUSION 5G/100ML
(HK-66570)","POM
(P1S1S3)",HUMAN NORMAL IMMUNOGLOBULIN
,CLAMOVID 625 TAB 625MG (HK-50621),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLAMOVID BID 1000 TAB 1000MG (HK-57828),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CLAMOVID BID FORTE GRANULES 457MG/5ML
(HK-57827)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CLAMOVID BID GRANULES FOR SUSP 228MG/5ML
(HK-57826)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CLAMOVID GRANULES 156.25 MG/5ML
(HK-50620)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLAMOXIN DRY SYRUP (HK-56453),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLAMOXIN DUO DRY SYRUP (HK-56268),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLAMOXIN TAB 625MG (HK-59166),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLAREM TABLETS 250MG (HK-66855),"POM
(A)",CLARITHROMYCIN
,"CLAREM TABLETS 500MG
(HK-66856)","POM
(A)",CLARITHROMYCIN
,CLARIBEL TOPICAL GEL 1% (HK-47023),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,CLARICIN TABLETS 250MG (HK-64813),"POM
(A)",CLARITHROMYCIN
,CLARIE 250 TAB 250MG (HK-56751),"POM
(A)",CLARITHROMYCIN
,CLARIE-OD TAB 500MG (HK-56746),"POM
(A)",CLARITHROMYCIN
,"CLARIFLU SUSTAINED RELEASE TAB
(HK-47205)","P
(P1)","LORATADINE, PARACETAMOL, PSEUDOEPHEDRINE SULFATE"
N,CLARIN TAB 10MG (HK-53519),"OTC
(P2)",LORATADINE
,"CLARINASE EXTENDED RELEASE TAB
(HK-42374)","P
(P1)","LORATADINE, PSEUDOEPHEDRINE SULFATE"
,CLARINASE REPETABS TAB (HK-36558),"P
(P1)","LORATADINE, PSEUDOEPHEDRINE SULFATE"
N,CLARINET TAB 10MG (HK-51780),"OTC
(P2)",LORATADINE
,CLARITH  250 TAB 250MG (HK-56531),"POM
(A)",CLARITHROMYCIN
,CLARITHROMYCIN POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,"POM
(A)",CLARITHROMYCIN
,"CLARITHROMYCIN STELLA TABLETS 250MG
(HK-67144)","POM
(A)",CLARITHROMYCIN
,"CLARITHROMYCIN STELLA TABLETS 500MG
(HK-67073)","POM
(A)",CLARITHROMYCIN
,CLARITHROPHIL TABLETS 250MG (HK-67473),"POM
(A)",CLARITHROMYCIN
,"CLARITRON TAB 500MG
(HK-60240)","POM
(A)",CLARITHROMYCIN
,CLARITROX 500 TAB 500MG (HK-54164),"POM
(A)",CLARITHROMYCIN
N,"CLARITYNE GRAPE FLAVOUR SYRUP 5MG/5ML
(HK-66827)","OTC
(P2)",LORATADINE
N,CLARITYNE TAB 10MG (HK-30504),"OTC
(P2)",LORATADINE
,CLASSIO CAPSULES 200MG (HK-66801),"POM
(P1S1S3)",NIFUROXAZIDE
,"CLAVAMOX 125 DRY SYRUP 125MG/5ML
(HK-42003)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLAVOMID 375 TABLETS 375MG (HK-67038),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CLAVOMID 625 FILM-COATED TABLETS 625MG
(HK-63125)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLEANCEF CAP 250MG (HK-40129),"POM
(A)",CEFACLOR
N,CLEANTHROAT TROCHES 2MG (HK-59412),"OTC
(NP)",CETYLPYRIDINIUM CHLORIDE
N,CLEAR MOUTHWASH 0.2%W/V (HK-49665),"OTC
(NP)",CHLORHEXIDINE GLUCONATE
,CLEDOMOX 1000 TABLETS (HK-62186),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLEDOMOX 156.25  ORAL SUSPENSION 156.25MG/5ML (HK-64216),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLEDOMOX 375 TABLETS (HK-62184),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLEDOMOX 50 TABLETS (VET) (HK-67310),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CLEDOMOX 625 TABLETS (HK-62185),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
N,"CLEMASTINE TAB 1MG (CHIN TENG)
(HK-49809)","OTC
(P2)",CLEMASTINE (AS FUMARATE)
,CLENIDERMA CREAM (HK-46053),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,CLENIL SUSPENSION FOR NEBULISATION 0.8MG/2ML (HK-64227),"POM
(P1S1S3)",BECLOMETHASONE DIPROPIONATE
N,CLEROPTIC EYE DROPS 0.025% W/V (HK-66560),"OTC
(NP)",KETOTIFEN (AS FUMARATE)
,CLEXANE INJ 20MG/0.2ML (HK-38403),"POM
(P1S1S3)",ENOXAPARIN SODIUM
,CLEXANE INJ 40MG (HK-38404),"POM
(P1S1S3)",ENOXAPARIN SODIUM
N,CLEY PAK SOLUTION (HK-61358),"OTC
(NP)","CAMPHOR, CHLORPHENAMINE MALEATE, ENOXOLONE, LEVOMENTHOL, METHYL SALICYLATE, VITAMIN E"
,CLINCIDOL TOPICAL SOLUTION 1% (HK-39089),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,CLINDA GEL 1% W/W (HK-56045),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,CLINDAL AZ TAB 250MG (HK-55627),"POM
(A)",AZITHROMYCIN
,CLINDAL AZ TAB 500MG (HK-49916),"POM
(A)",AZITHROMYCIN
,CLINDAMYCIN GEL 1% 'C.C.P.C.' (HK-45232),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,"CLINDAMYCIN PHOS. INJ 150MG/ML (XINHUA)
(HK-50033)","POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,"CLINDAMYCIN RIVOPHARM CAPSULES 150MG
(HK-66344)","POM
(A)",CLINDAMYCIN (AS HYDROCHLORIDE)
,"CLINDAMYCIN-HAMELN SOLUTION FOR INJECTION 300MG/2ML
(HK-62958)","POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,"CLINDAZ POWDER FOR
CONCENTRATE FOR SOLUTION FOR INFUSION 500MG","POM
(A)",AZITHROMYCIN
,CLINGENE-T GEL 1% (HK-51270),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
N,CLINIMET-200 TAB 200MG (HK-58687),"OTC
(NP)",CIMETIDINE
,CLINMYCIN GEL 1% (HK-58845),"POM
(A)",CLINDAMYCIN (AS PHOSPHATE)
,CLINOCIN CREAM (HK-50893),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, KETOCONAZOLE, NEOMYCIN SULFATE"
,CLINOVIR CREAM 5% (HK-50645),"POM
(P1S1S3)",ACICLOVIR
,CLIODERMA CREAM (HK-53695),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, GENTAMICIN SULFATE, TOLNAFTATE"
,CLIOSONE CREAM (HK-36902),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
,CLITAX TAB 2.5MG (HK-60496),"POM
(P1S1S3)",TIBOLONE
,CLOBACORT CREAM (HK-45219),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,CLOBASOL CREAM 0.05% (HK-46128),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLOBEDERMA CREAM (HK-53986),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, GENTAMICIN SULFATE"
,CLOBEGENTA CREAM (HK-58727),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, GENTAMICIN SULFATE"
,CLOBETA-G CREAM (HK-30682),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
,"CLOBETA-N CREAM
(HK-39412)","POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE"
,CLOBETASOL PROPIONATE (HK-55796),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLOBETATE CREAM 0.05% (HK-47791),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLOBEX SHAMPOO 0.05% (HK-53048),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLODERM CREAM 0.05% (AUSTRALIAN MEDIC-CARE) (HK-59863),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLODERM CREAM 0.05% (HK-45788),"POM
(P1S1S3)",CLOBETASOL (AS PROPIONATE)
,CLODERM OINT 0.05% (AUSTRALIAN MEDIC-CARE) (HK-59864),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLODERM OINT 0.05% (HK-45649),"POM
(P1S1S3)",CLOBETASOL (AS PROPIONATE)
,"CLODERM SCALP APPLICATION 0.05%
(HK-45783)","POM
(P1S1S3)",CLOBETASOL (AS PROPIONATE)
,CLOFARABINE CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/20ML,"POM
(P1S1S3)",CLOFARABINE
,CLOFEC GEL 1% (HK-58411),"P
(P1)",DICLOFENAC SODIUM
,CLOFEC TAB 25MG (HK-35616),"POM
(P1S1S3)",DICLOFENAC SODIUM
,CLOFENAC SR TAB 100MG (HK-47041),"POM
(P1S1S3)",DICLOFENAC SODIUM
,"CLOFENAC-50 TAB 50MG (ENTERIC- COATED)
(HK-38583)","POM
(P1S1S3)",DICLOFENAC SODIUM
,CLOFENOL GEL 1% (HK-44217),"P
(P1)",DICLOFENAC SODIUM
,CLOFLOW F.C. TAB 75MG (HK-60266),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOFULIN CREAM (HK-58728),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, GENTAMICIN SULFATE"
,CLOGENSON CREAM (HK-30697),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
,CLOGIN TAB 75MG (HK-60014),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOKEE CREAM (HK-50924),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, KETOCONAZOLE, NEOMYCIN SULFATE"
,CLOMASTATIN CREAM (HK-47928),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
,CLOMAZ VAGINAL TAB 100MG (HK-46689),"P
(P1)",CLOTRIMAZOLE
,CLOMECIN CREAM (HK-30683),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
,CLOMICALM TAB 20MG (VET) (HK-46352),"POM
(P1S1S3)",CLOMIPRAMINE HYDROCHLORIDE
,CLOMICALM TAB 5MG (VET) (HK-46353),"POM
(P1S1S3)",CLOMIPRAMINE HYDROCHLORIDE
,CLOMICALM TAB 80MG (VET) (HK-46354),"POM
(P1S1S3)",CLOMIPRAMINE HYDROCHLORIDE
,CLOMIPHENE CITRATE TAB 50MG (HK-20642),"POM
(P1S1S3)",CLOMIFENE CITRATE
,"CLONESTEN VAGINAL TABLETS 500MG
(HK-64470)","P
(P1)",CLOTRIMAZOLE
,CLONIN CAP 50MG (HK-22571),"POM
(P1S1S3)",CLOMIFENE CITRATE
,CLONOTRIL 0.5 TAB 0.5MG (HK-58638),"POM
(P1S1S3 & DDI)",CLONAZEPAM
,CLONOTRIL 2 TAB 2MG (HK-58637),"POM
(P1S1S3 & DDI)",CLONAZEPAM
,"CLOPERAN 10 TABLETS 10MG
(HK-64279)","POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,CLOPIDOGREL ABA TAB 75MG (HK-60564),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIDOGREL ACTAVIS TAB 75 MG (HK-57066),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIDOGREL FARMOZ TAB 75MG (HK-59534),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIDOGREL SANDOZ TAB 75MG (HK-58540),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,"CLOPIDOGREL TAB 75MG (GRACURE)
(HK-57396)","POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIDOGREL TABLETS 75MG (HK-65962),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIDOGREL TABLETS USP 75MG (HK-67157),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,"CLOPIDOREX FILM-COATED TABLET 75MG
(HK-62118)","POM
(P1S1S3)",CLOPIDOGREL (AS NAPADISILATE)
,CLOPINE TAB 100MG (HK-57651),"POM
(P1S1S3)",CLOZAPINE
,CLOPINE TAB 25MG (HK-57650),"POM
(P1S1S3)",CLOZAPINE
,CLOPISTAD TABLETS 75MG (HK-66523),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIVID TAB 75MG (HK-57069),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPIXOL DEPOT INJ 200MG/ML (HK-19861),"POM
(P1S1S3)",ZUCLOPENTHIXOL DECANOATE
,CLOPRA TAB 75MG (HK-60493),"POM
(P1S1S3)",CLOPIDOGREL (AS BISULFATE)
,CLOPRAMEL TABLET 10MG (HK-63312),"POM
(P1S1S3)",METOCLOPRAMIDE HYDROCHLORIDE
,"CLORTRIN DRY SYRUP FOR SUSP
125MG/5ML (HK-48837)","POM
(A)",CEFACLOR
,"CLORTRIN DRY SYRUP FOR SUSP 250MG/5ML
(HK-48838)","POM
(A)",CEFACLOR
,CLOTASODINE CREAM (HK-59164),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
,CLOTASOL CREAM 1% (HK-28306),"P
(P1)",CLOTRIMAZOLE
,CLOTASONE CREAM (HK-37652),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLIOQUINOL, DIPHENHYDRAMINE HYDROCHLORIDE, MICONAZOLE NITRATE, NEOMYCIN SULFATE, TOLNAFTATE"
,CLOTEX CREAM 0.05% W/W (HK-68327),"POM
(P1S1S3)",CLOBETASOL PROPIONATE
,CLOTOPIC-F CREAM (HK-50727),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
,CLOTREGEN OINTMENT (HK-37577),"POM
(P1S1S3 & A)","BETAMETHASONE (AS DIPROPIONATE), CLOTRIMAZOLE, GENTAMICIN SULFATE"
,CLOTREMIN SKIN SPRAY 1% (HK-47411),"P
(P1)",CLOTRIMAZOLE
,CLOTREX CREAM (HK-44432),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,"CLOTRI CUTANEOUS SPRAY, SOLUTION 10MG/ML
(HK-65810)","P
(P1)",CLOTRIMAZOLE
,CLOTRI-DENK 100 VAGINAL TAB (HK-38800),"P
(P1)",CLOTRIMAZOLE
,"CLOTRIDERM V.T. VAGINAL TABLETS 100MG
(HK-64670)","P
(P1)",CLOTRIMAZOLE
,"CLOTRIMAZOLE CREAM 1%
(HK-55074)","P
(P1)",CLOTRIMAZOLE
,CLOTRIMAZOLE CREAM 1% (HK-33819),"P
(P1)",CLOTRIMAZOLE
,CLOTRIMAZOLE CREAM 1% (HK-40763),"P
(P1)",CLOTRIMAZOLE
,"CLOTRIMAZOLE VAGINAL TAB 500MG (PANBIOTIC)
(HK-46600)","P
(P1)",CLOTRIMAZOLE
,"CLOTRIMAZOLE VAGINAL TABLET 100MG (POLIPHARM)
(HK-62226)","P
(P1)",CLOTRIMAZOLE
,"CLOTRIMAZOLE VAGINAL TABLETS 500MG
(HK-64472)","P
(P1)",CLOTRIMAZOLE
,CLOTRISONE CREAM (HK-36796),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, CLOTRIMAZOLE, GENTAMICIN SULFATE"
,CLOTROL CREAM 1% (HK-44355),"P
(P1)",CLOTRIMAZOLE
,CLOXACAP 250 CAP 250MG (HK-35637),"POM
(A)",CLOXACILLIN (AS SODIUM)
,CLOXACAP CAP 500MG (HK-41332),"POM
(A)",CLOXACILLIN (AS SODIUM)
,CLOXACILLIN CAP 250MG (HK-20056),"POM
(A)",CLOXACILLIN (AS SODIUM)
,"CLOXACILLIN CAP 250MG (VICKMANS)
(HK-54260)","POM
(A)",CLOXACILLIN (AS SODIUM)
,"CLOXACILLIN CAP 500MG (VICKMANS)
(HK-54261)","POM
(A)",CLOXACILLIN (AS SODIUM)
,CLOXACILLIN POWDER FOR SOLUTION FOR IM/IV INJECTION 500MG (NORTH CHINA PHARMACEUTICAL),"POM
(A)",CLOXACILLIN (AS SODIUM)
,CLOXAMOX CAP (HK-50448),"POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLOXACILLIN (AS SODIUM)"
,CLOXAMPI CAP (HK-21260),"POM
(A)","AMPICILLIN TRIHYDRATE, CLOXACILLIN SODIUM"
,CLOXAMPICIN CAP (HK-45681),"POM
(A)","AMPICILLIN (AS TRIHYDRATE), CLOXACILLIN (AS SODIUM)"
,"CLOZAPINE TAB 100MG (SYNTHON
BV)","POM
(P1S1S3)",CLOZAPINE
,"CLOZAPINE TAB 25MG (SYNTHON BV)
(HK-47690)","POM
(P1S1S3)",CLOZAPINE
,CLOZAREM 25 TAB 25MG (HK-59054),"POM
(P1S1S3)",CLOZAPINE
,CLOZARIL TAB 100MG (HK-45531),"POM
(P1S1S3)",CLOZAPINE
,CLOZARIL TAB 25MG (HK-45530),"POM
(P1S1S3)",CLOZAPINE
,CLOZODERMA CREAM (HK-33915),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, CLIOQUINOL, GENTAMICIN SULFATE, TOLNAFTATE"
,CLOZOLE CREAM 1% (HK-24595),"P
(P1)",CLOTRIMAZOLE
,CLOZOLE N CREAM (HK-45448),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE"
,CLOZOLE VAG TAB 500MG (HK-35949),"P
(P1)",CLOTRIMAZOLE
,CLOZOLLIN CREAM (HK-58729),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, GENTAMICIN SULFATE"
N,CLYSTER JEN SHENG ENEMA (HK-42179),"OTC
(NP)","GLYCEROL, SODIUM CHLORIDE"
,CMAXID-250 TABLET 250MG (HK-62283),"POM
(A)",CEFUROXIME (AS AXETIL)
,CMAXID-500 TABLET 500MG (HK-62284),"POM
(A)",CEFUROXIME (AS AXETIL)
,CNN CREAM (HK-56815),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, NEOMYCIN SULFATE, NYSTATIN"
,"CO-ALVOPREL TABLETS 150MG/12. 5MG
(HK-64064)","POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,"CO-ALVOPREL TABLETS 300MG/12.
5MG
(HK-64066)","POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,"CO-ALVOPREL TABLETS 300MG/25MG
(HK-64065)","POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, IRBESARTAN"
,"CO-AMOXICLAV DRY SUSP 200/28. 5MG (BF)
(HK-50392)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,"CO-AMOXICLAV TAB 1000MG (BRIGHT FUTURE)
(HK-49813)","POM
(A)","AMOXICILLIN (AS TRIHYDRATE), CLAVULANIC ACID (AS POTASSIUM CLAVULANATE)"
,CO-BESOL CREAM (HK-43668),"POM
(P1S1S3 & A)","CLOBETASOL PROPIONATE, CLOTRIMAZOLE, DIPHENHYDRAMINE HYDROCHLORIDE, NEOMYCIN SULFATE"
,CO-BETA-N CREAM (HK-33082),"POM
(P1S1S3 & A)","BETAMETHASONE VALERATE, MICONAZOLE NITRATE, NEOMYCIN SULFATE"
N,CO-CHYMIN CAP (HK-43933),"OTC
(P2)","BROMHEXINE HYDROCHLORIDE, BROMPHENIRAMINE MALEATE, CAFFEINE, PARACETAMOL, PENTOXYVERINE CITRATE, PHENYLEPHRINE HYDROCHLORIDE, THIAMINE HYDROCHLORIDE"
,CO-CODAMOL TAB (HK-33414),"POM
(P1S1S3 & DDII&III)","CODEINE PHOSPHATE, PARACETAMOL"
,CO-DANA COUGH SYRUP (HK-43282),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
,CO-DIOVAN 160/12.5 TAB (HK-49183),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, VALSARTAN"
,CO-DIOVAN TAB (HK-43807),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, VALSARTAN"
,CO-DIOVAN TAB 160/12.5MG (HK-59336),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, VALSARTAN"
,CO-DIOVAN TAB 160/25MG (HK-59337),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, VALSARTAN"
,CO-DIOVAN TAB 80/12.5MG (HK-59335),"POM
(P1S1S3)","HYDROCHLOROTHIAZIDE, VALSARTAN"
,CO-FERIN COUGH SYRUP (HK-43269),"P
(P1S1 & DDII&III)","CHLORPHENAMINE MALEATE, COCILLANA LIQUID EXTRACT, CODEINE PHOSPHATE, EPHEDRINE HYDROCHLORIDE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,CO-FINE COUGH SYRUP (HK-46676),"OTC
(P2)","COCILLANA LIQUID EXTRACT, DEXCHLORPHENIRAMINE MALEATE, NOSCAPINE, SENEGA LIQUID EXTRACT, SQUILL LIQUID EXTRACT"
N,CO-FLUENZA CAP (HK-06348),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
N,CO-FLUZA CAP (HK-38820),"OTC
(P2)","CAFFEINE, CHLORPHENAMINE MALEATE, PARACETAMOL, PHENYLEPHRINE HYDROCHLORIDE, SALICYLAMIDE"
,CO-PARAMAL TABLETS (HK-68258),"POM
(P1S1S3 & DDII&III)","CODEINE PHOSPHATE, PARACETAMOL"
